Site Name,Total number of participants,"Organisation representing participants e.g. School, Company",Sample Date,Sample Time,Is there any of the following on the water surface? ,What best describes the dominant form of algae present,Can you see any litter (including litter caught in vegetation)?,Which of the following sources of plastic pollution can you see? (select all that apply),Are there any water pollution sources in the immediate surroundings? (Select all that apply),Please describe other pollution sources,What aquatic life is there evidence of? (Select all that apply),Has there been any rain during the last 24 hrous?,Weather conditions,Air temperature (Degrees Celsius to nearest whole number) ,Water temperature  (Degrees Celsius to nearest whole number) ,Water flow measurement m/s,FreshWater Watch Nitrate test (mg/L),FreshWater Watch Phosphate (mg/L),Turbidity - Secchi Tube (NTU),Estimate the water colour,Test strip Nitrate (mg/l  ppm),Test strip Nitrite (mg/l  ppm),Test strip Chlorine (mg/l  ppm),Test strip Total Hardness (mg/l  ppm),Test strip Carbonate (mg/l  ppm),Test strip pH,Test strip Phosphate (mg/l  ppm). Precision Laboratories. ,Tidal Flow conditions,Alert One E.Coli reading (CFU per 100ml),Tidal Flow Flag Status
FRBC Pontoon,6,Free Water Sports Week,11/08/2023,1:10:00 pm,None,Attached,Within 1m of river edge,Recreational,Outfall/pipe not currently discharging,,"Plants emerging from the water, Aquatic birds",None,Cloudy,24,22,0.3,10,1,21,Brown,50,0,0,25,80,6.8,100,Ebb Tide,,
FRBC Pontoon,26,Global Challenge,19/08/2023,1:10:00 pm,None,Blue-green scum,Within 1m of river edge,"Bin, Fly tipping, Recreational",Outfall/pipe not currently discharging,Rubbish,"Plants emerging from the water, Floating plants, Fish, Aquatic mammals",None,Sunny,26,22,0.6,10,1,21,Brown,50,1,0,300,180,7.1,50,Ebb Tide,,
FRBC Pontoon,5,FRBC staff,22/08/2023,1:10:00 pm,None,Blue-green scum,Within 1m of river edge,"Bin, Fly tipping, Recreational",Outfall/pipe not currently discharging,Rubbish,"Plants emerging from the water, Floating plants, Fish, Aquatic mammals",None,Cloudy,22,21,0.5,10,1,21,Brown,50,0,0,100,120,7.3,100,Ebb Tide,,
FRBC Pontoon,4,FRBC Members,31/08/2023,1:10:00 pm,None,Blue-green scum,Within 1m of river edge,"Bin, Fly tipping, Recreational",Outfall/pipe not currently discharging,Rubbish,"Plants emerging from the water, Floating plants, Fish, Aquatic mammals",Light showers,Drizzle,16,19,0,10,1,21,Brown,50,0,0,300,300,6.7,50,Ebb Tide,,
FRBC Pontoon,6,School (LMS),07/09/2023,1:10:00 pm,None,Blue-green scum,Within 1m of river edge,"Bin, Fly tipping, Recreational",Outfall/pipe not currently discharging,Rubbish,"Plants emerging from the water, Floating plants, Fish, Aquatic mammals",None,Sunny,31,24,0.4,10,1,15,Brown,100,0,0,75,180,8.5,50,Ebb Tide,,
FRBC Pontoon,4,School,18/09/2023,1:10:00 pm,None,Blue-green scum,Within 1m of river edge,"Bin, Fly tipping, Recreational",Outfall/pipe not currently discharging,Rubbish,"Plants emerging from the water, Floating plants, Fish, Aquatic mammals",None,Cloudy,18,21,0,10,1,21,Brown,100,1,0,300,300,7,10,Ebb Tide,,
FRBC Pontoon,12,School (Chelsea Academy),12/10/2023,1:10:00 pm,None,Blue-green scum,Within 1m of river edge,"Bin, Fly tipping, Recreational",Outfall/pipe not currently discharging,Rubbish,"Plants emerging from the water, Floating plants, Fish, Aquatic mammals",Heavy/prolonged,Rain,21,19,0.4,10,1,50,Brown,50,0,0,300,300,8.4,100,Ebb Tide,,
FRBC Pontoon,3,FRBC staff,20/10/2023,1:10:00 pm,None,Blue-green scum,Within 1m of river edge,"Bin, Fly tipping, Recreational",Outfall/pipe not currently discharging,Rubbish,"Plants emerging from the water, Floating plants, Fish, Aquatic mammals",None,Cloudy,16,15,-0.3,5,0.5,17,Brown,50,0,0,300,180,8,25,Flood Tide,,
FRBC Pontoon,8,School (Westside),24/10/2023,1:10:00 pm,None,Blue-green scum,Within 1m of river edge,"Bin, Fly tipping, Recreational",Outfall/pipe not currently discharging,Rubbish,"Plants emerging from the water, Floating plants, Fish, Aquatic mammals",None ,Clear,4,7,0.3,5,0.5,15,Brown,50,0,0,180,300,8,10,Ebb Tide,,
FRBC Pontoon,4,School,23/11/2023,1:10:00 pm,None,Blue-green scum,Within 1m of river edge,"Bin, Fly tipping, Recreational",Outfall/pipe not currently discharging,Rubbish,"Plants emerging from the water, Floating plants, Fish, Aquatic mammals",None,Cloudy,9,10,0.5,2,0.5,15,Brown,50,0,0,75,300,8,10,Ebb Tide,,
