region,category,parameter,mode,powertrain,year,unit,value
Australia,Historical,EV sales,Cars,BEV,2011,Vehicles,49
Australia,Historical,EV stock share,Cars,EV,2011,percent,0.00039
Australia,Historical,EV sales share,Cars,EV,2011,percent,0.0065
Australia,Historical,EV stock,Cars,BEV,2011,Vehicles,49
Australia,Historical,EV stock,Cars,BEV,2012,Vehicles,220
Australia,Historical,EV stock,Cars,PHEV,2012,Vehicles,80
Australia,Historical,EV sales,Cars,PHEV,2012,Vehicles,80
Australia,Historical,EV sales share,Cars,EV,2012,percent,0.029999999
Australia,Historical,EV stock share,Cars,EV,2012,percent,0.0024
Australia,Historical,EV sales,Cars,BEV,2012,Vehicles,170
Australia,Historical,EV sales,Cars,BEV,2013,Vehicles,190
Australia,Historical,EV stock share,Cars,EV,2013,percent,0.0046
Australia,Historical,EV sales share,Cars,EV,2013,percent,0.034000002
Australia,Historical,EV sales,Cars,PHEV,2013,Vehicles,100
Australia,Historical,EV stock,Cars,PHEV,2013,Vehicles,180
Australia,Historical,EV stock,Cars,BEV,2013,Vehicles,410
Australia,Historical,EV stock,Cars,BEV,2014,Vehicles,780
Australia,Historical,EV stock,Cars,PHEV,2014,Vehicles,1100
Australia,Historical,EV sales,Cars,PHEV,2014,Vehicles,950
Australia,Historical,EV sales share,Cars,EV,2014,percent,0.159999996
Australia,Historical,EV stock share,Cars,EV,2014,percent,0.014
Australia,Historical,EV sales,Cars,BEV,2014,Vehicles,370
Australia,Historical,EV sales,Cars,BEV,2015,Vehicles,760
Australia,Historical,EV stock share,Cars,EV,2015,percent,0.027000001
Australia,Historical,EV sales share,Cars,EV,2015,percent,0.200000003
Australia,Historical,EV sales,Cars,PHEV,2015,Vehicles,1000
Australia,Historical,EV stock,Cars,PHEV,2015,Vehicles,2100
Australia,Historical,EV stock,Cars,BEV,2015,Vehicles,1500
Australia,Historical,EV stock,Cars,BEV,2016,Vehicles,2200
Australia,Historical,EV stock,Cars,PHEV,2016,Vehicles,2800
Australia,Historical,EV sales,Cars,PHEV,2016,Vehicles,700
Australia,Historical,EV sales share,Cars,EV,2016,percent,0.150000006
Australia,Historical,EV stock share,Cars,EV,2016,percent,0.037
Australia,Historical,EV sales,Cars,BEV,2016,Vehicles,670
Australia,Historical,EV sales,Cars,BEV,2017,Vehicles,1200
Australia,Historical,EV stock share,Cars,EV,2017,percent,0.052000001
Australia,Historical,EV sales share,Cars,EV,2017,percent,0.25999999
Australia,Historical,EV sales,Cars,PHEV,2017,Vehicles,1100
Australia,Historical,EV stock,Cars,PHEV,2017,Vehicles,3900
Australia,Historical,EV stock,Cars,BEV,2017,Vehicles,3400
Australia,Historical,EV stock,Cars,BEV,2018,Vehicles,5200
Australia,Historical,EV stock,Cars,PHEV,2018,Vehicles,5700
Australia,Historical,EV sales,Cars,PHEV,2018,Vehicles,1800
Australia,Historical,EV sales share,Cars,EV,2018,percent,0.419999987
Australia,Historical,EV stock share,Cars,EV,2018,percent,0.077
Australia,Historical,EV sales,Cars,BEV,2018,Vehicles,1800
Australia,Historical,EV stock share,Cars,EV,2019,percent,0.140000001
Australia,Historical,EV sales share,Cars,EV,2019,percent,1.200000048
Australia,Historical,EV sales,Cars,PHEV,2019,Vehicles,2900
Australia,Historical,EV stock,Cars,PHEV,2019,Vehicles,8600
Australia,Historical,EV stock,Cars,BEV,2019,Vehicles,12000
Australia,Historical,EV sales,Cars,BEV,2019,Vehicles,6300
Australia,Historical,EV sales,Cars,BEV,2020,Vehicles,5200
Australia,Historical,EV stock,Cars,BEV,2020,Vehicles,17000
Australia,Historical,EV stock,Cars,PHEV,2020,Vehicles,10000
Australia,Historical,EV sales,Cars,PHEV,2020,Vehicles,1700
Australia,Historical,EV sales share,Cars,EV,2020,percent,1.100000024
Australia,Historical,EV stock share,Cars,EV,2020,percent,0.180000007
Australia,Historical,EV stock share,Cars,EV,2021,percent,0.319999993
Australia,Historical,EV sales share,Cars,EV,2021,percent,2.799999952
Australia,Historical,EV sales,Cars,PHEV,2021,Vehicles,3400
Australia,Historical,EV sales,Cars,FCEV,2021,Vehicles,44
Australia,Historical,EV stock,Cars,PHEV,2021,Vehicles,14000
Australia,Historical,EV stock,Cars,BEV,2021,Vehicles,34000
Australia,Historical,EV sales,Cars,BEV,2021,Vehicles,17000
Australia,Historical,EV stock,Cars,FCEV,2021,Vehicles,44
Australia,Historical,EV stock,Cars,FCEV,2022,Vehicles,100
Australia,Historical,EV sales,Cars,BEV,2022,Vehicles,33000
Australia,Historical,EV stock,Cars,BEV,2022,Vehicles,67000
Australia,Historical,EV stock,Cars,PHEV,2022,Vehicles,21000
Australia,Historical,EV sales,Cars,FCEV,2022,Vehicles,15
Australia,Historical,EV sales,Cars,PHEV,2022,Vehicles,5900
Australia,Historical,EV sales share,Cars,EV,2022,percent,5.099999905
Australia,Historical,EV stock share,Cars,EV,2022,percent,0.589999974
Australia,Historical,EV stock share,Cars,EV,2023,percent,1.200000048
Australia,Historical,EV sales share,Cars,EV,2023,percent,12
Australia,Historical,EV sales,Cars,PHEV,2023,Vehicles,11000
Australia,Historical,EV sales,Cars,FCEV,2023,Vehicles,6
