Entity,Day,GPU performance per dollar,Manufacturer
AMD Instinct MI300X,2023-12-06,10581530889,AMD
AMD Radeon Instinct MI250X,2021-11-08,2851781246,AMD
AMD Radeon RX 7900 XTX,2022-11-03,57348272642,AMD
Huawei Ascend 910B,2022-03-17,5203432050,Huawei
NVIDIA A10 PCIe,2021-04-12,9639000308,NVIDIA
NVIDIA A100 SXM4 40 GB,2020-05-14,1071998239,NVIDIA
NVIDIA GeForce GTX 1080,2016-05-27,11332056194,NVIDIA
NVIDIA GeForce GTX 1080 Ti,2017-03-10,12670391061,NVIDIA
NVIDIA GeForce GTX 280,2008-06-16,657610993,NVIDIA
NVIDIA GeForce GTX 580,2010-11-09,2201949860,NVIDIA
NVIDIA GeForce GTX 780,2013-05-23,4755148741,NVIDIA
NVIDIA GeForce GTX 980,2014-09-19,6851444291,NVIDIA
NVIDIA GeForce GTX TITAN,2013-02-19,3501115241,NVIDIA
NVIDIA GeForce GTX TITAN X,2015-03-17,5061270801,NVIDIA
NVIDIA GeForce GTX Titan Black,2014-02-18,4263595166,NVIDIA
NVIDIA GeForce RTX 2080 Ti 11GB,2018-09-20,10777243589,NVIDIA
NVIDIA GeForce RTX 3080,2020-09-01,35147579693,NVIDIA
NVIDIA GeForce RTX 3090,2020-09-01,19581728123,NVIDIA
NVIDIA GeForce RTX 3090 Ti,2022-03-29,18665422305,NVIDIA
NVIDIA GeForce RTX 4080,2022-09-20,37929961089,NVIDIA
NVIDIA GeForce RTX 4090,2022-09-20,48191365227,NVIDIA
NVIDIA H100 SXM5 80GB,2022-09-20,1857837012,NVIDIA
NVIDIA HGX H20,2023-11-09,3561599481,NVIDIA
NVIDIA L20 PCle,2023-09-16,13409399005,NVIDIA
NVIDIA M40,2015-11-10,478029666,NVIDIA
NVIDIA P100,2016-04-05,1248489730,NVIDIA
NVIDIA P40,2016-09-13,1578735400,NVIDIA
NVIDIA Quadro K4000,2013-03-01,727911059,NVIDIA
NVIDIA Quadro K6000,2013-07-23,732863187,NVIDIA
NVIDIA Quadro P4000,2017-02-06,5085330776,NVIDIA
NVIDIA Quadro P5000,2016-10-01,2716778934,NVIDIA
NVIDIA Quadro P600,2017-02-07,5245614035,NVIDIA
NVIDIA Quadro P6000,2016-10-01,1610763933,NVIDIA
NVIDIA Quadro RTX 4000,2018-11-13,6339269813,NVIDIA
NVIDIA Quadro RTX 5000,2018-08-13,3880960668,NVIDIA
NVIDIA Quadro RTX 6000,2018-08-13,2072426937,NVIDIA
NVIDIA RTX 6000 Ada Generation,2022-12-03,12494511525,NVIDIA
NVIDIA RTX A4000,2021-04-12,16554404145,NVIDIA
NVIDIA RTX A5000,2021-04-12,10660268714,NVIDIA
NVIDIA RTX A6000,2020-10-05,6867790594,NVIDIA
NVIDIA TITAN Xp,2017-04-06,7920469361,NVIDIA
NVIDIA Tesla K20X,2012-11-12,374084989,NVIDIA
NVIDIA Tesla K20c,2012-11-12,805307709,NVIDIA
NVIDIA Tesla K40s,2013-11-22,486736760,NVIDIA
NVIDIA Tesla K40t,2013-11-22,486736760,NVIDIA
NVIDIA Tesla K80,2014-11-17,1226566037,NVIDIA
NVIDIA Tesla V100 PCIe 16 GB,2017-06-21,1035392393,NVIDIA
NVIDIA Tesla V100 PCIe 32 GB,2018-03-27,987145452,NVIDIA
NVIDIA Tesla V100 SXM2,2017-07-01,1064755045,NVIDIA
NVIDIA Tesla V100 SXM2 32 GB,2018-03-27,1094732429,NVIDIA
NVIDIA Titan V,2017-12-01,3882230328,NVIDIA
