Country,Country Group,Launch Category,Launch Date,Launch Outcome,Launch Site,Launch Site Name,Launch Tag,Launch Vehicle,LV Type,Starlink Mission,Variant,Vehicle Size,Actual Payload (metric tons),Latitude,LEO Metric Tons,Longitude,SSO Metric Tons
New Zealand,Major Non-NATO Ally,Orbital,2026-06-26,Success,"Rocket Lab Launch Complex 1, Onenui Station, Mahia Peninsula",Rocket Lab Launch Complex 1,2026-146,Electron,Electron,,,Small,0.15,-39.2609,0.225,177.8655,0.15
United States,United States,Orbital,2026-06-24,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2026-145,Falcon 9,Falcon 9,,FT5,Medium,0,34.75,17.4,-120.62,9.11
China,China,Orbital,2026-06-23,Success,"Wenchang Space Center, Hainan",Wenchang Space Center,2026-144,Long March 7,Chang Zheng 7A,,,Medium,5,19.6142,10,110.9511,6
United States,United States,Orbital,2026-06-23,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2026-U03,Falcon 9,Falcon 9,,FT5,Medium,0,28.46,17.4,-80.54,9.11
United States,United States,Orbital,2026-06-21,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2026-143,Falcon 9,Falcon 9,Yes,FT5,Medium,13.8,34.75,17.4,-120.62,9.11
United States,United States,Orbital,2026-06-19,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2026-141,Falcon 9,Falcon 9,,FT5,Medium,7.2,34.75,17.4,-120.62,9.11
New Zealand,Major Non-NATO Ally,Orbital,2026-06-19,Success,"Rocket Lab Launch Complex 1, Onenui Station, Mahia Peninsula",Rocket Lab Launch Complex 1,2026-142,Electron,Electron,,2,Undetermined,0.1,-39.2609,,177.8655,
China,China,Orbital,2026-06-17,Success,Hainan Shangye Hangtian Fashe Chang (Hainan Commercial Space Launch Site),Hainan Commercial Space Launch Site,2026-137,Chang Zheng 12,Chang Zheng 12,,,Medium,7.2,19.5968,10,110.9308,6
China,China,Orbital,2026-06-17,Success,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,2026-138,Kuaizhou-11,Kuaizhou-11,,,Small,1.12,41.31,1.5,100.31,1
United States,United States,Orbital,2026-06-17,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2026-139,Falcon 9,Falcon 9,,FT5,Medium,17.55,28.46,17.4,-80.54,9.11
France,NATO Ally,Orbital,2026-06-17,Success,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,2026-140,Ariane 64,Ariane 64,,1,Undetermined,17.64,5.2333,,-52.7517,
China,China,Orbital,2026-06-16,Success,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),2026-136,Long March 3,Chang Zheng 3B,,,Medium,5,28.2472,12,102.0291,5.7
China,China,Orbital,2026-06-15,Success,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,2026-134,Lijian-1,Lijian-1,,,Medium,0.4,41.31,2,100.31,1.5
United States,United States,Orbital,2026-06-15,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2026-135,Falcon 9,Falcon 9,Yes,FT5,Medium,13.8,34.75,17.4,-120.62,9.11
Japan,Major Non-NATO Ally,Orbital,2026-06-12,Success,"Tanegashima Space Center, Tanegashima, Nippon",Tanegashima Space Center,2026-132,H3-30S,H3-30S,,,Undetermined,0.136,30.4,,130.97,
United States,United States,Orbital,2026-06-12,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2026-133,Falcon 9,Falcon 9,Yes,FT5,Medium,16.675,28.46,17.4,-80.54,9.11
