league,season,game,Team,Player,jersey_number,nation,Position,Age,Minutes,Goals,Assists,Penalty_Goals,Penalty_Attempts,Shots,Shots_On_Target,Yellow_Cards,Red_Cards,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Tackles_Won,Interceptions,Own_Goals,Penalties_Won,Penalties_Conceded,game_id,Match_Date,Match_Week,Match_Day,Kickoff_Time,Home_Team,Away_Team,Match_Score,Venue,Attendance,Referee,Match_Report
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,Adam Smith,15,ENG,RB,34-108,89,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,a071faa8,2025-08-15,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,60315.0,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,Adrien Truffert,3,FRA,LB,23-268,90,0,0,0,0,0,0,0,0,2,0,0,5,2,0,0,0,0,a071faa8,2025-08-15,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,60315.0,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,Alex Scott,8,ENG,AM,21-359,73,0,0,0,0,0,0,0,0,1,2,0,3,0,1,0,0,0,a071faa8,2025-08-15,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,60315.0,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,Antoine Semenyo,24,GHA,RW,25-220,90,2,0,0,0,3,2,0,0,2,1,0,0,1,1,0,0,0,a071faa8,2025-08-15,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,60315.0,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,Bafodé Diakité,18,FRA,CB,24-221,90,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,a071faa8,2025-08-15,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,60315.0,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,Ben Winterburn,47,ENG,MF,20-345,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a071faa8,2025-08-15,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,60315.0,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,David Brooks,7,WAL,LW,28-038,83,0,1,0,0,2,0,1,0,1,0,0,3,2,0,0,0,0,a071faa8,2025-08-15,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,60315.0,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,Eli Junior Kroupi,22,FRA,"FW,MF",19-053,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a071faa8,2025-08-15,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,60315.0,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,Evanilson,9,BRA,FW,25-313,90,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,a071faa8,2025-08-15,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,60315.0,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,Hamed Junior Traorè,25,CIV,MF,25-180,17,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,a071faa8,2025-08-15,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,60315.0,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
