Entity,Code,Year,Annual precipitation anomaly
Afghanistan,AFG,1940,-138.70274
Afghanistan,AFG,1941,-159.57156
Afghanistan,AFG,1942,-56.291832
Afghanistan,AFG,1943,-10.771976
Afghanistan,AFG,1944,-31.937382
Afghanistan,AFG,1945,-85.909775
Afghanistan,AFG,1946,-168.86407
Afghanistan,AFG,1947,-84.64211
Afghanistan,AFG,1948,-5.907913
Afghanistan,AFG,1949,48.9225
Afghanistan,AFG,1950,-9.334781
Afghanistan,AFG,1951,101.59961
Afghanistan,AFG,1952,26.452
Afghanistan,AFG,1953,213.21605
Afghanistan,AFG,1954,139.75768
Afghanistan,AFG,1955,33.532524
Afghanistan,AFG,1956,41.12661
Afghanistan,AFG,1957,189.92952
Afghanistan,AFG,1958,-67.670105
Afghanistan,AFG,1959,45.756073
Afghanistan,AFG,1960,15.869099
Afghanistan,AFG,1961,19.235413
Afghanistan,AFG,1962,-58.44338
Afghanistan,AFG,1963,-15.976322
Afghanistan,AFG,1964,24.983479
Afghanistan,AFG,1965,30.9548
Afghanistan,AFG,1966,-57.789314
Afghanistan,AFG,1967,61.503967
Afghanistan,AFG,1968,51.357033
Afghanistan,AFG,1969,51.429268
Afghanistan,AFG,1970,-71.66666
Afghanistan,AFG,1971,-111.20432
Afghanistan,AFG,1972,137.22144
Afghanistan,AFG,1973,-28.45881
Afghanistan,AFG,1974,7.74667
Afghanistan,AFG,1975,-9.75805
Afghanistan,AFG,1976,66.677055
Afghanistan,AFG,1977,19.023905
Afghanistan,AFG,1978,-19.740242
Afghanistan,AFG,1979,39.188293
Afghanistan,AFG,1980,58.244556
Afghanistan,AFG,1981,47.714836
Afghanistan,AFG,1982,143.48088
Afghanistan,AFG,1983,14.436377
Afghanistan,AFG,1984,-20.8137
Afghanistan,AFG,1985,-42.118164
Afghanistan,AFG,1986,33.0023
Afghanistan,AFG,1987,-13.743394
Afghanistan,AFG,1988,18.521646
Afghanistan,AFG,1989,14.953352
Afghanistan,AFG,1990,33.41973
Afghanistan,AFG,1991,165.63089
Afghanistan,AFG,1992,126.75264
Afghanistan,AFG,1993,-3.5820475
Afghanistan,AFG,1994,19.48639
Afghanistan,AFG,1995,6.930065
Afghanistan,AFG,1996,8.966148
Afghanistan,AFG,1997,61.641563
Afghanistan,AFG,1998,47.889
Afghanistan,AFG,1999,-9.043875
Afghanistan,AFG,2000,-136.40604
Afghanistan,AFG,2001,-153.19646
Afghanistan,AFG,2002,-51.548946
Afghanistan,AFG,2003,-6.0868835
Afghanistan,AFG,2004,-40.97085
Afghanistan,AFG,2005,18.198101
Afghanistan,AFG,2006,-9.4026165
Afghanistan,AFG,2007,-17.169962
Afghanistan,AFG,2008,-78.102234
Afghanistan,AFG,2009,64.234695
Afghanistan,AFG,2010,-23.640415
Afghanistan,AFG,2011,-6.2936
Afghanistan,AFG,2012,29.030155
Afghanistan,AFG,2013,-23.644218
Afghanistan,AFG,2014,-7.959675
Afghanistan,AFG,2015,40.309555
Afghanistan,AFG,2016,-43.155426
Afghanistan,AFG,2017,-31.427261
Afghanistan,AFG,2018,-76.275635
Afghanistan,AFG,2019,78.44962
Afghanistan,AFG,2020,50.387276
Afghanistan,AFG,2021,-145.19328
Afghanistan,AFG,2022,-36.575695
Afghanistan,AFG,2023,-85.45734
Afghanistan,AFG,2024,52.94727
Albania,ALB,1940,113.90106
Albania,ALB,1941,76.10705
Albania,ALB,1942,-343.46808
Albania,ALB,1943,-370.26233
Albania,ALB,1944,-49.903816
Albania,ALB,1945,-248.7984
Albania,ALB,1946,-154.88123
Albania,ALB,1947,3.6737213
Albania,ALB,1948,-350.3725
Albania,ALB,1949,-103.45513
Albania,ALB,1950,-201.36671
Albania,ALB,1951,-125.77613
Albania,ALB,1952,49.32637
Albania,ALB,1953,-309.92032
Albania,ALB,1954,-60.500187
Albania,ALB,1955,290.33624
Albania,ALB,1956,150.34082
Albania,ALB,1957,-62.489273
Albania,ALB,1958,45.48134
Albania,ALB,1959,114.58467
Albania,ALB,1960,436.53412
Albania,ALB,1961,-290.93796
Albania,ALB,1962,320.1947
Albania,ALB,1963,475.80252
Albania,ALB,1964,147.56226
Albania,ALB,1965,-26.677155
Albania,ALB,1966,423.03925
Albania,ALB,1967,-123.14648
Albania,ALB,1968,85.98512
Albania,ALB,1969,246.70221
Albania,ALB,1970,350.73456
Albania,ALB,1971,93.69224
Albania,ALB,1972,286.30692
Albania,ALB,1973,119.77957
Albania,ALB,1974,193.33014
Albania,ALB,1975,-264.86533
Albania,ALB,1976,161.76814
Albania,ALB,1977,-130.64642
Albania,ALB,1978,208.11758
Albania,ALB,1979,366.14145
Albania,ALB,1980,262.22968
Albania,ALB,1981,202.71674
Albania,ALB,1982,-249.07394
Albania,ALB,1983,-230.17078
Albania,ALB,1984,-163.46605
Albania,ALB,1985,13.080765
Albania,ALB,1986,-38.184074
Albania,ALB,1987,-6.211899
Albania,ALB,1988,-192.99742
Albania,ALB,1989,-181.21144
Albania,ALB,1990,-307.75378
Albania,ALB,1991,-108.47951
Albania,ALB,1992,-266.6602
Albania,ALB,1993,-169.9802
Albania,ALB,1994,-333.86432
Albania,ALB,1995,137.50989
Albania,ALB,1996,253.45831
Albania,ALB,1997,-295.04956
Albania,ALB,1998,-2.394619
Albania,ALB,1999,45.473106
Albania,ALB,2000,-280.0003
Albania,ALB,2001,-94.65013
Albania,ALB,2002,11.489254
Albania,ALB,2003,-79.09251
Albania,ALB,2004,244.17792
Albania,ALB,2005,230.88777
Albania,ALB,2006,-164.1688
Albania,ALB,2007,-182.38113
Albania,ALB,2008,-148.4539
Albania,ALB,2009,259.98276
Albania,ALB,2010,663.55237
Albania,ALB,2011,-403.4005
Albania,ALB,2012,116.99118
Albania,ALB,2013,144.42639
Albania,ALB,2014,142.65121
Albania,ALB,2015,-90.064224
Albania,ALB,2016,290.75824
Albania,ALB,2017,-99.29814
Albania,ALB,2018,284.65427
Albania,ALB,2019,7.400467
Albania,ALB,2020,-115.475075
Albania,ALB,2021,307.77505
Albania,ALB,2022,-34.02095
Albania,ALB,2023,187.19653
Albania,ALB,2024,-32.97029
Algeria,DZA,1940,-23.86317
Algeria,DZA,1941,-18.68274
Algeria,DZA,1942,-3.8920918
Algeria,DZA,1943,33.68502
Algeria,DZA,1944,-17.861042
Algeria,DZA,1945,-28.860727
Algeria,DZA,1946,-21.353777
Algeria,DZA,1947,17.888847
Algeria,DZA,1948,-13.357153
Algeria,DZA,1949,2.1506495
Algeria,DZA,1950,-10.596673
Algeria,DZA,1951,29.104044
Algeria,DZA,1952,-9.5225525
Algeria,DZA,1953,17.124338
Algeria,DZA,1954,-0.13040245
Algeria,DZA,1955,2.4805632
Algeria,DZA,1956,-4.792052
Algeria,DZA,1957,31.647701
Algeria,DZA,1958,6.636883
Algeria,DZA,1959,-11.9421625
Algeria,DZA,1960,-2.2851334
Algeria,DZA,1961,-27.39963
Algeria,DZA,1962,-1.7464316
Algeria,DZA,1963,-0.026465893
Algeria,DZA,1964,2.6832771
Algeria,DZA,1965,41.103127
Algeria,DZA,1966,-10.072927
Algeria,DZA,1967,14.608762
Algeria,DZA,1968,-4.1992354
Algeria,DZA,1969,46.260883
Algeria,DZA,1970,-14.082986
Algeria,DZA,1971,30.422989
Algeria,DZA,1972,61.69887
Algeria,DZA,1973,16.18354
Algeria,DZA,1974,2.624527
Algeria,DZA,1975,10.296642
Algeria,DZA,1976,41.43169
